PlantId,PlantName,Capacity_kW,FiscalId,FiscalYear,Previous_Due,Energy_Royalty,Capacity_Royalty,RoyaltyDue,Received,Balance
27,Kulekhani-I  HP,60000,10,074/75,-231730.0,33249633.0,60000000.0,93249633.0,92982343.0,35560.0
27,Kulekhani-I  HP,60000,8,072/73,1315645.03,38236219.08,60000000.0,98236219.08,113903346.0,-14351481.89
27,Kulekhani-I  HP,60000,9,073/74,-1429572.0,39360964.0,60000000.0,99360964.0,98163122.0,-231730.0
27,Kulekhani-I  HP,60000,5,069/70,14736500.82,49896581.52,60000000.0,109896581.52000001,121791969.0,2841113.34
27,Kulekhani-I  HP,60000,7,071/72,3188815.88,48355862.16,60000000.0,108355862.16,110229033.0,1315645.04
27,Kulekhani-I  HP,60000,6,070/71,2841113.32,50491194.6,60000000.0,110491194.6,110143492.0,3188815.92
27,Kulekhani-I  HP,60000,3,068/69,154037933.0,77136753.84,60000000.0,137136753.84,276438186.0,14736500.84
27,Kulekhani-I  HP,60000,2,067/68,76682197.51,53141737.56,60000000.0,113141737.56,66090291.08,123733643.99
32,Kulekhani-II  HP,32000,19,082/83,0.0,15254701.43,0.0,15254701.43,47254701.43,-32000000.0
27,Kulekhani-I  HP,60000,1,066/67,100249956.38,46695619.65,60000000.0,106695619.65,130263378.48,76682197.55
32,Kulekhani-II  HP,32000,18,081/82,4913379.67,36548731.93,32000000.0,68548731.93,69969953.04,3492158.56
32,Kulekhani-II  HP,32000,17,080/81,-2444717.6,25478968.46,32000000.0,57478968.46,50120871.19,4913379.67
32,Kulekhani-II  HP,32000,16,079/80,4625924.34,32364014.16,32000000.0,64364014.16,71434656.1,-2444717.6
32,Kulekhani-II  HP,32000,11,075/76,18278.0,21885652.0,32000000.0,53885652.0,53899005.0,4925.0
32,Kulekhani-II  HP,32000,15,078/79,-547065.71,44578880.95,32000000.0,76578880.95,71405890.9,4625924.34
32,Kulekhani-II  HP,32000,14,077/78,-81105.0,51578002.56,32000000.0,83578002.56,84043963.27,-547065.71
32,Kulekhani-II  HP,32000,10,074/75,-119739.0,17091429.0,32000000.0,49091429.0,48953412.0,18278.0
32,Kulekhani-II  HP,32000,12,076/77,4925.0,40537271.0,32000000.0,72537271.0,72623301.0,-81105.0
32,Kulekhani-II  HP,32000,8,072/73,655556.9,19392172.08,32000000.04,51392172.12,58858769.0,-6811039.98
32,Kulekhani-II  HP,32000,7,071/72,1575757.43,24107744.52,32000000.04,56107744.56,57027945.0,655556.99
32,Kulekhani-II  HP,32000,9,073/74,-724610.0,20324364.0,32000000.0,52324364.0,51719493.0,-119739.0
32,Kulekhani-II  HP,32000,6,070/71,1269014.82,25085201.64,32000000.04,57085201.68,56778459.0,1575757.5
32,Kulekhani-II  HP,32000,3,068/69,79506226.0,38531556.48,32000000.04,70531556.52,142513325.0,7524457.52
32,Kulekhani-II  HP,32000,5,069/70,7524457.46,21344592.36,32000000.04,53344592.4,59600035.0,1269014.86
32,Kulekhani-II  HP,32000,2,067/68,37805118.72,27194858.16,32000000.04,59194858.2,35143485.83,61856491.09
32,Kulekhani-II  HP,32000,1,066/67,51862038.32,23416882.08,32000000.04,55416882.12,69473801.66,37805118.78
100,Kulekhani-III HP,14000,19,082/83,0.0,1497953.26,0.0,1497953.26,2897953.26,-1400000.0
100,Kulekhani-III HP,14000,17,080/81,-204132.76,2381913.72,1400000.0,3781913.72,9870192.14,-6292411.18
100,Kulekhani-III HP,14000,18,081/82,-6292411.18,3402002.76,1400000.0,4802002.76,4934866.3,-6425274.72
100,Kulekhani-III HP,14000,15,078/79,-55364.94,3884699.19,1400000.0,5284699.1899999995,4835446.96,393887.29
100,Kulekhani-III HP,14000,16,079/80,393887.29,2948677.22,1400000.0,4348677.220000001,4946697.27,-204132.76
100,Kulekhani-III HP,14000,14,077/78,0.0,5211664.19,1400000.0,6611664.19,6667029.13,-55364.94
182,Lankhuwa Khola HPP,5000,19,082/83,0.0,2054892.53,0.0,2054892.53,2975033.2,-920140.67
182,Lankhuwa Khola HPP,5000,18,081/82,0.0,378960.17,500000.0,878960.1699999999,378960.16,500000.01
162,Likhu 1,77000,18,081/82,9537324.69,32802119.65,7700000.0,40502119.65,32667268.4,17372175.94
162,Likhu 1,77000,19,082/83,0.0,32181638.45,0.0,32181638.45,49553814.38,-17372175.93
162,Likhu 1,77000,17,080/81,0.0,3254333.62,7700000.0,10954333.620000001,1417008.93,9537324.69
157,Likhu 2,55000,19,082/83,0.0,22586075.93,0.0,22586075.93,34844376.07,-12258300.14
157,Likhu 2,55000,18,081/82,6695509.43,23116787.75,5500000.0,28616787.75,23053997.04,12258300.14
157,Likhu 2,55000,17,080/81,0.0,12189150.7,5500000.0,17689150.7,10993641.27,6695509.43
128,Likhu Khola A,51000,19,082/83,0.0,15239998.76,0.0,15239998.76,28594085.47,-13354086.71
128,Likhu Khola A,51000,18,081/82,8156107.98,16278287.55,5100000.0,21378287.55,16180308.82,13354086.71
128,Likhu Khola A,51000,17,080/81,8749523.51,14301589.08,5100000.0,19401589.08,19995004.61,8156107.98
128,Likhu Khola A,51000,15,078/79,0.0,3334151.97,5100000.0,8434151.97,5297027.92,3137124.05
128,Likhu Khola A,51000,16,079/80,3137124.05,15042634.78,5100000.0,20142634.78,14530235.32,8749523.51
116,Likhu-4,52400,17,080/81,2837954.14,28725069.36,5240000.0,33965069.36,35466936.41,1336087.09
116,Likhu-4,52400,19,082/83,0.0,29735479.71,0.0,29735479.71,36769965.82,-7034486.11
116,Likhu-4,52400,18,081/82,1336087.09,31822715.91,5240000.0,37062715.91,36604316.89,1794486.11
116,Likhu-4,52400,16,079/80,1933391.54,30828504.14,5240000.0,36068504.14,35163941.54,2837954.14
116,Likhu-4,52400,15,078/79,0.0,15225201.73,5240000.0,20465201.73,18531810.19,1933391.54
46,Lower Chaku HP,1800,19,082/83,0.0,394861.75,0.0,394861.75,766085.53,-371223.78
46,Lower Chaku HP,1800,17,080/81,382265.59,297152.73,180000.0,477152.73,674415.47,185002.85
46,Lower Chaku HP,1800,18,081/82,185002.85,374401.02,180000.0,554401.02,368180.09,371223.78
46,Lower Chaku HP,1800,14,077/78,338851.15,187727.21,180000.0,367727.20999999996,338851.0,367727.36
46,Lower Chaku HP,1800,16,079/80,195731.0,386281.62,180000.0,566281.62,379747.03,382265.59
46,Lower Chaku HP,1800,15,078/79,367727.36,351343.46,180000.0,531343.46,703339.82,195731.0
46,Lower Chaku HP,1800,9,073/74,467280.0,273973.4,0.0,273973.4,0.0,741253.4
46,Lower Chaku HP,1800,11,075/76,2025264.0,382709.64,180000.0,562709.64,1743980.0,843993.64
46,Lower Chaku HP,1800,12,076/77,843994.0,545926.46,180000.0,725926.46,1231068.85,338851.61
46,Lower Chaku HP,1800,10,074/75,1747605.0,50244.82,180000.0,230244.82,0.0,1977849.82
46,Lower Chaku HP,1800,7,071/72,450920.54,264656.44,180000.0,444656.44,0.0,895576.98
46,Lower Chaku HP,1800,6,070/71,0.0,270920.54,180000.0,450920.54,0.0,450920.54
96,Lower Hewa,22100,16,079/80,6031814.48,11133656.54,2210000.0,13343656.54,16472531.98,2902939.04
96,Lower Hewa,22100,18,081/82,4999173.16,9054426.94,2210000.0,11264426.94,13629316.77,2634283.33
96,Lower Hewa,22100,17,080/81,2902939.04,7697409.4,2210000.0,9907409.4,7811175.28,4999173.16
96,Lower Hewa,22100,14,077/78,10186587.0,10310544.38,2210000.0,12520544.38,10186587.0,12520544.38
96,Lower Hewa,22100,19,082/83,0.0,7312160.14,0.0,7312160.14,9946443.48,-2634283.34
96,Lower Hewa,22100,15,078/79,12520544.38,12116220.62,2210000.0,14326220.62,20814950.52,6031814.48
96,Lower Hewa,22100,12,076/77,0.0,8026587.17,2160000.0,10186587.17,0.0,10186587.17
208,Lower Irkhuwa Khola HPP,14150,19,082/83,0.0,50195.44,0.0,50195.44,629099.32,-578903.88
119,Lower Jogmai Khola HPP,6200,18,081/82,825369.8,2760136.84,620000.0,3380136.84,3944456.8,261049.84
119,Lower Jogmai Khola HPP,6200,16,079/80,307905.68,2970367.01,0.0,2970367.01,3647624.57,-369351.88
119,Lower Jogmai Khola HPP,6200,19,082/83,0.0,1449551.12,0.0,1449551.12,1710549.12,-260998.0
119,Lower Jogmai Khola HPP,6200,15,078/79,0.0,1534902.43,620000.0,2154902.4299999997,1846996.75,307905.68
119,Lower Jogmai Khola HPP,6200,17,080/81,-369351.88,3223075.22,620000.0,3843075.22,2648353.54,825369.8
126,Lower Khare,11000,18,081/82,1294191.42,5329620.12,1100000.0,6429620.12,6310794.69,1413016.85
126,Lower Khare,11000,19,082/83,0.0,4616287.13,0.0,4616287.13,6029303.98,-1413016.85
126,Lower Khare,11000,15,078/79,0.0,1439103.77,1100000.0,2539103.77,2534539.69,4564.08
126,Lower Khare,11000,17,080/81,202200.59,5559300.14,1100000.0,6659300.14,5567309.31,1294191.42
126,Lower Khare,11000,16,079/80,4564.08,5515757.93,1100000.0,6615757.93,6418121.42,202200.59
137,Lower Likhu,28100,18,081/82,781089.31,15673883.0,2810000.0,18483883.0,18862618.7,402353.61
137,Lower Likhu,28100,19,082/83,0.0,14886154.35,0.0,14886154.35,19231562.83,-4345408.48
137,Lower Likhu,28100,17,080/81,1232299.64,14529232.91,2810000.0,17339232.91,17790443.24,781089.31
137,Lower Likhu,28100,16,079/80,0.0,7175105.07,2810000.0,9985105.07,8752805.43,1232299.64
120,Lower Modi Khola,20000,19,082/83,0.0,8229718.14,0.0,8229718.14,11144082.56,-2914364.42
120,Lower Modi Khola,20000,18,081/82,3112318.94,10490376.96,2000000.0,12490376.96,12688331.48,2914364.42
120,Lower Modi Khola,20000,16,079/80,2591190.08,7329591.27,2000000.0,9329591.27,6524815.12,5395966.23
120,Lower Modi Khola,20000,17,080/81,5395966.23,7884405.09,2000000.0,9884405.09,12168052.38,3112318.94
120,Lower Modi Khola,20000,15,078/79,0.0,6504343.79,2000000.0,8504343.79,5913153.71,2591190.08
39,Lower Modi-1 HP,10200,17,080/81,1782237.69,5826605.31,1020000.0,6846605.31,5067458.9,3561384.1
39,Lower Modi-1 HP,10200,19,082/83,0.0,5624991.22,0.0,5624991.22,6383791.15,-758799.93
39,Lower Modi-1 HP,10200,16,079/80,2406543.87,5862087.34,1020000.0,6882087.34,7506393.52,1782237.69
39,Lower Modi-1 HP,10200,18,081/82,3561384.1,5542357.97,1020000.0,6562357.97,8732917.32,1390824.75
39,Lower Modi-1 HP,10200,15,078/79,7717417.0,3814621.62,1020000.0,4834621.62,10145494.75,2406543.87
39,Lower Modi-1 HP,10200,14,077/78,3969820.0,5421844.87,1020000.0,6441844.87,2694247.87,7717417.0
39,Lower Modi-1 HP,10200,11,075/76,11803975.0,5414131.08,1020000.0,6434131.08,16200807.0,2037299.08
39,Lower Modi-1 HP,10200,12,076/77,2037299.0,9877450.5,1020000.0,10897450.5,8964928.75,3969820.75
39,Lower Modi-1 HP,10200,9,073/74,3807107.0,4677216.0,1020000.0,5697216.0,6140664.0,3363659.0
39,Lower Modi-1 HP,10200,10,074/75,9112929.0,5068165.48,1020000.0,6088165.48,3397119.0,11803975.48
39,Lower Modi-1 HP,10200,7,071/72,6471140.0,5120525.16,1020000.0,6140525.16,6471001.0,6140664.16
39,Lower Modi-1 HP,10200,6,070/71,3341830.22,5451000.78,1020000.0,6471000.78,3341691.0,6471140.0
39,Lower Modi-1 HP,10200,8,072/73,6140664.16,2395713.56,1020000.0,3415713.56,0.0,9556377.72
39,Lower Modi-1 HP,10200,5,069/70,0.0,2321830.22,1020000.0,3341830.22,0.0,3341830.22
122,Lower Tadi Khola,4996,19,082/83,0.0,3303724.97,0.0,3303724.97,3924623.29,-620898.32
122,Lower Tadi Khola,4996,16,079/80,712629.81,2745419.74,499600.0,3245019.74,2714061.57,1243587.98
122,Lower Tadi Khola,4996,15,078/79,0.0,484898.88,499600.0,984498.88,271869.07,712629.81
122,Lower Tadi Khola,4996,18,081/82,617772.14,2907102.05,499600.0,3406702.05,3403575.87,620898.32
122,Lower Tadi Khola,4996,17,080/81,1243587.98,3072714.89,499600.0,3572314.89,4198130.73,617772.14
190,Madhya Bhotekoshi HPP,102000,19,082/83,0.0,32289176.22,0.0,32289176.22,34437682.97,-2148506.75
83,Madkyu Khola,13000,18,081/82,1521595.82,5049692.92,1300000.0,6349692.92,7195614.79,675673.95
83,Madkyu Khola,13000,17,080/81,1900634.67,6033600.18,1300000.0,7333600.18,7712639.03,1521595.82
83,Madkyu Khola,13000,19,082/83,0.0,6271158.84,0.0,6271158.84,6981005.8,-709846.96
83,Madkyu Khola,13000,15,078/79,7063454.73,3478741.17,1300000.0,4778741.17,10402007.14,1440188.76
83,Madkyu Khola,13000,16,079/80,1440188.76,5824763.57,1300000.0,7124763.57,6664317.66,1900634.67
83,Madkyu Khola,13000,14,077/78,12895158.97,5763454.76,1300000.0,7063454.76,12895159.0,7063454.73
83,Madkyu Khola,13000,12,076/77,5096546.97,7798612.4,1300000.0,9098612.4,1300000.0,12895159.37
83,Madkyu Khola,13000,11,075/76,2144574.61,5041127.56,1300000.0,6341127.56,2100000.0,6385702.17
83,Madkyu Khola,13000,10,074/75,0.0,844574.61,1300000.0,2144574.61,0.0,2144574.61
203,Madme Khola HPP,24000,19,082/83,0.0,4190473.1,0.0,4190473.1,1625607.19,2564865.91
121,Mai Beni HPP,9510,17,080/81,407554.98,5015844.29,951000.0,5966844.29,5124797.53,1249601.74
121,Mai Beni HPP,9510,19,082/83,0.0,3968050.98,0.0,3968050.98,3549954.21,418096.77
121,Mai Beni HPP,9510,18,081/82,1249601.74,4631172.48,951000.0,5582172.48,6537154.64,294619.58
121,Mai Beni HPP,9510,15,078/79,0.0,1664989.13,951000.0,2615989.13,2149199.24,466789.89
121,Mai Beni HPP,9510,16,079/80,466789.89,5106607.01,951000.0,6057607.01,6116841.92,407554.98
51,Mai Cascade,7000,18,081/82,214283.96,3504643.27,700000.0,4204643.27,4521199.76,-102272.53
51,Mai Cascade,7000,19,082/83,0.0,2041979.13,0.0,2041979.13,2557059.7,-515080.57
51,Mai Cascade,7000,17,080/81,260332.3,3888880.35,700000.0,4588880.35,4634928.69,214283.96
51,Mai Cascade,7000,15,078/79,728576.53,4466758.02,700000.0,5166758.02,5540783.15,354551.4
51,Mai Cascade,7000,14,077/78,259071.0,4522420.0,700000.0,5222420.0,4752914.47,728576.53
51,Mai Cascade,7000,16,079/80,354551.4,3964749.75,700000.0,4664749.75,4758968.85,260332.3
51,Mai Cascade,7000,12,076/77,-1618876.0,3807167.85,700000.0,4507167.85,2629220.58,259071.27
51,Mai Cascade,7000,8,072/73,0.0,433158.72,699999.96,1133158.68,700000.0,433158.68
51,Mai Cascade,7000,11,075/76,566598.0,3661785.14,700000.0,4361785.140000001,6547259.0,-1618875.86
51,Mai Cascade,7000,10,074/75,670799.0,3550001.4,700000.0,4250001.4,4354202.08,566598.32
51,Mai Cascade,7000,9,073/74,88993.0,3644181.88,0.0,3644181.88,4106541.87,-373366.99
37,Mai Khola Small HP,4500,18,081/82,535023.31,748240.84,450000.0,1198240.8399999999,1176489.91,556774.24
37,Mai Khola Small HP,4500,19,082/83,0.0,637486.28,0.0,637486.28,743087.65,-105601.37
37,Mai Khola Small HP,4500,16,079/80,542654.92,1208388.67,450000.0,1658388.67,1633835.18,567208.41
37,Mai Khola Small HP,4500,15,078/79,1565309.63,1301278.88,450000.0,1751278.88,2773933.59,542654.92
37,Mai Khola Small HP,4500,17,080/81,567208.41,1314919.38,450000.0,1764919.38,1797104.48,535023.31
37,Mai Khola Small HP,4500,14,077/78,3084218.0,1115309.63,450000.0,1565309.63,3084218.0,1565309.63
37,Mai Khola Small HP,4500,12,076/77,1851210.0,1583008.13,450000.0,2033008.13,800000.0,3084218.13
37,Mai Khola Small HP,4500,11,075/76,8662603.0,1592945.35,450000.0,2042945.35,8854338.0,1851210.35
37,Mai Khola Small HP,4500,10,074/75,9670759.0,1541844.16,450000.0,1991844.16,3000000.0,8662603.16
37,Mai Khola Small HP,4500,9,073/74,2452036.0,1581593.6,0.0,1581593.6,0.0,4033629.6
37,Mai Khola Small HP,4500,7,071/72,3665943.54,1581593.6,450000.0,2031593.6,0.0,5697537.14
37,Mai Khola Small HP,4500,8,072/73,5697537.14,1339040.92,450000.0,1789040.92,0.0,7486578.06
37,Mai Khola Small HP,4500,5,069/70,2373438.26,1348674.5,450000.0,1798674.5,2373438.0,1798674.76
37,Mai Khola Small HP,4500,6,070/71,1798674.76,1417268.78,450000.0,1867268.78,0.0,3665943.54
37,Mai Khola Small HP,4500,3,068/69,710258.0,1213180.26,450000.0,1663180.26,0.0,2373438.26
37,Mai Khola Small HP,4500,2,067/68,0.0,260258.3,450000.0,710258.3,0.0,710258.3
84,Mai Sana Cascade HPP,8000,18,081/82,2111015.27,1165378.61,800000.0,1965378.61,2082965.66,1993428.22
84,Mai Sana Cascade HPP,8000,19,082/83,0.0,1284043.71,0.0,1284043.71,2477471.93,-1193428.22
84,Mai Sana Cascade HPP,8000,15,078/79,1837631.21,511094.06,800000.0,1311094.06,1148714.26,2000011.01
84,Mai Sana Cascade HPP,8000,14,077/78,4855762.36,1037630.85,800000.0,1837630.85,4855762.0,1837631.21
84,Mai Sana Cascade HPP,8000,16,079/80,2000011.01,734362.36,800000.0,1534362.3599999999,1463805.77,2070567.6
84,Mai Sana Cascade HPP,8000,17,080/81,2070567.6,1047076.55,800000.0,1847076.55,1806628.88,2111015.27
84,Mai Sana Cascade HPP,8000,12,076/77,3306399.36,2381415.95,800000.0,3181415.95,1632052.81,4855762.5
84,Mai Sana Cascade HPP,8000,11,075/76,851982.25,1654417.09,800000.0,2454417.09,0.0,3306399.34
84,Mai Sana Cascade HPP,8000,10,074/75,0.0,51982.25,800000.0,851982.25,0.0,851982.25
55,Mailung Khola,5000,19,082/83,0.0,1657800.41,0.0,1657800.41,2341683.36,-683882.95
55,Mailung Khola,5000,17,080/81,695889.71,2010934.29,500000.0,2510934.29,2664161.54,542662.46
55,Mailung Khola,5000,16,079/80,440121.29,2176249.56,500000.0,2676249.56,2420481.14,695889.71
55,Mailung Khola,5000,18,081/82,542662.46,1816372.53,500000.0,2316372.5300000003,3418244.29,-559209.3
55,Mailung Khola,5000,14,077/78,786701.0,1776935.24,500000.0,2276935.24,1541995.0,1521641.24
55,Mailung Khola,5000,15,078/79,1521641.24,2191901.62,500000.0,2691901.62,3773421.57,440121.29
55,Mailung Khola,5000,12,076/77,3152405.0,2513605.16,500000.0,3013605.16,5379309.02,786701.14
55,Mailung Khola,5000,11,075/76,1902657.0,2084217.92,500000.0,2584217.92,1334470.0,3152404.92
55,Mailung Khola,5000,10,074/75,1478041.0,961526.61,500000.0,1461526.6099999999,1035490.0,1904077.61
55,Mailung Khola,5000,7,071/72,0.0,1497587.08,500000.04,1997587.12,1495510.54,502076.58
55,Mailung Khola,5000,9,073/74,1227787.0,1601694.0,500000.0,2101694.0,1625729.0,1703752.0
55,Mailung Khola,5000,8,072/73,502076.54,0.0,500000.04,500000.04,0.0,1002076.58
135,Makarigad,10000,17,080/81,1104294.04,5574636.79,1000000.0,6574636.79,7262992.51,415938.32
135,Makarigad,10000,19,082/83,0.0,6441803.46,0.0,6441803.46,6977945.58,-536142.12
135,Makarigad,10000,18,081/82,415938.32,6896395.63,1000000.0,7896395.63,7669724.06,642609.89
135,Makarigad,10000,16,079/80,0.0,1420903.15,1000000.0,2420903.15,1316609.11,1104294.04
15,Mardi Khola,4800,15,078/79,-54717.2,2111166.23,480000.0,2591166.23,2027778.85,508670.18
15,Mardi Khola,4800,19,082/83,0.0,9497120.36,0.0,9497120.36,11756984.92,-2259864.56
15,Mardi Khola,4800,14,077/78,33157.0,1887900.8,480000.0,2367900.8,2455775.0,-54717.2
15,Mardi Khola,4800,16,079/80,508670.18,1784493.62,480000.0,2264493.62,2594775.4,178388.4
15,Mardi Khola,4800,17,080/81,178388.4,1984895.92,480000.0,2464895.92,2139677.51,503606.81
15,Mardi Khola,4800,18,081/82,503606.81,3992477.59,4800000.0,8792477.59,2411700.79,6884383.61
15,Mardi Khola,4800,12,076/77,2702795.0,2097253.31,480000.0,2577253.31,5246891.37,33156.94
15,Mardi Khola,4800,11,075/76,2571680.0,2167257.07,480000.0,2647257.07,2516142.0,2702795.07
15,Mardi Khola,4800,7,071/72,1974088.46,2171792.82,480000.0,2651792.82,1873979.45,2751901.83
15,Mardi Khola,4800,10,074/75,2571681.0,2036141.72,480000.0,2516141.7199999997,2591575.0,2496247.72
15,Mardi Khola,4800,9,073/74,7486578.0,2111574.36,0.0,2111574.36,2519915.0,7078237.36
15,Mardi Khola,4800,8,072/73,2751901.83,2039914.6,480000.0,2519914.6,2651795.62,2620020.81
15,Mardi Khola,4800,6,070/71,3870124.66,1494087.8,480000.0,1974087.8,3870124.0,1974088.46
15,Mardi Khola,4800,3,068/69,2264449.0,1609825.54,320000.04,1929825.58,2264477.0,1929797.58
15,Mardi Khola,4800,5,069/70,1929797.54,1620327.12,320000.04,1940327.1600000001,0.0,3870124.7
15,Mardi Khola,4800,1,066/67,0.0,147619.9,320000.04,467619.93999999994,0.0,787619.94
15,Mardi Khola,4800,2,067/68,787619.9,1330382.92,320000.04,1650382.96,0.0,2438002.86
22,Marsyangdi HP,69000,17,080/81,802310.84,239006442.4,69000000.0,308006442.4,238983528.32,69825224.92
22,Marsyangdi HP,69000,18,081/82,69825224.92,206737631.8,69000000.0,275737631.8,289069451.03,56493405.69
22,Marsyangdi HP,69000,16,079/80,25012822.47,232634144.06,69000000.0,301634144.06,325844655.69,802310.84
22,Marsyangdi HP,69000,19,082/83,0.0,258772120.85,0.0,258772120.85,327772120.85,-69000000.0
22,Marsyangdi HP,69000,15,078/79,-2294503.08,250180489.03,69000000.0,319180489.03,291873163.48,25012822.47
22,Marsyangdi HP,69000,14,077/78,-448143.0,216436437.18,69000000.0,285436437.18,287282797.26,-2294503.08
22,Marsyangdi HP,69000,11,075/76,257082.0,257441342.0,69000000.0,326441342.0,326640479.0,57945.0
22,Marsyangdi HP,69000,10,074/75,-1474479.0,240178243.0,69000000.0,309178243.0,307446682.0,257082.0
22,Marsyangdi HP,69000,12,076/77,57945.0,238467163.0,69000000.0,307467163.0,307973251.0,-448143.0
22,Marsyangdi HP,69000,9,073/74,-8817255.0,250171449.0,69000000.0,319171449.0,311828673.0,-1474479.0
22,Marsyangdi HP,69000,8,072/73,6914204.93,237032089.92,69000000.0,306032089.91999996,352281948.0,-39335653.15
22,Marsyangdi HP,69000,6,070/71,12755740.88,249081582.84,69000000.0,318081582.84000003,315181687.0,15655636.72
22,Marsyangdi HP,69000,7,071/72,15655636.66,255230648.28,69000000.0,324230648.28,332972080.0,6914204.94
22,Marsyangdi HP,69000,2,067/68,424878908.29,228189774.96,69000000.0,297189774.96000004,88899807.15,633168876.1
22,Marsyangdi HP,69000,3,068/69,503313408.0,240457528.8,69000000.0,309457528.8,765358387.0,47412549.8
22,Marsyangdi HP,69000,5,069/70,47412549.83,242770412.04,69000000.0,311770412.03999996,346427221.0,12755740.87
22,Marsyangdi HP,69000,1,066/67,287276431.45,218405362.11,69000000.0,287405362.11,149802885.26,424878908.3
206,Mathillo Thulo Khola A HEP,22500,19,082/83,0.0,1992739.48,0.0,1992739.48,0.0,1992739.48
153,Maya Khola,14900,19,082/83,0.0,5945915.0,0.0,5945915.0,6360910.46,-414995.46
153,Maya Khola,14900,18,081/82,5662325.41,5817777.26,3837968.33,9655745.59,7556943.04,7761127.96
153,Maya Khola,14900,16,079/80,0.0,0.0,1490000.0,1490000.0,0.0,1490000.0
153,Maya Khola,14900,17,080/81,1490000.0,2141181.81,3655207.93,5796389.74,1624064.33,5662325.41
141,Mid Solu Khola,9500,17,080/81,383190.03,5296477.2,950000.0,6246477.2,5673682.58,955984.65
141,Mid Solu Khola,9500,19,082/83,0.0,5295381.49,0.0,5295381.49,5068062.46,227319.03
141,Mid Solu Khola,9500,18,081/82,955984.65,6134582.71,950000.0,7084582.71,7256493.9,784073.46
141,Mid Solu Khola,9500,16,079/80,0.0,2282982.18,950000.0,3232982.18,2849792.15,383190.03
45,Middle Chaku HP,1800,19,082/83,0.0,599976.33,0.0,599976.33,946531.41,-346555.08
45,Middle Chaku HP,1800,14,077/78,162834.51,251638.42,180000.0,431638.42000000004,162835.0,431637.93
45,Middle Chaku HP,1800,15,078/79,431637.93,544121.06,180000.0,724121.06,978630.88,177128.11
45,Middle Chaku HP,1800,17,080/81,359444.42,518813.49,180000.0,698813.49,901140.94,157116.97
45,Middle Chaku HP,1800,18,081/82,157116.97,473757.7,180000.0,653757.7,464319.59,346555.08
45,Middle Chaku HP,1800,16,079/80,177128.11,587018.51,180000.0,767018.51,584702.2,359444.42
45,Middle Chaku HP,1800,11,075/76,2153727.0,526005.5,180000.0,706005.5,1952554.0,907178.5
45,Middle Chaku HP,1800,12,076/77,907179.0,233458.3,180000.0,413458.3,1157803.49,162833.81
45,Middle Chaku HP,1800,10,074/75,1923482.0,97658.79,180000.0,277658.79,0.0,2201140.79
45,Middle Chaku HP,1800,9,073/74,1293632.0,327820.02,0.0,327820.02,500000.0,1121452.02
45,Middle Chaku HP,1800,6,070/71,0.0,383379.84,180000.0,563379.8400000001,0.0,563379.84
45,Middle Chaku HP,1800,7,071/72,784204.0,327820.02,180000.0,507820.02,0.0,1292024.02
45,Middle Chaku HP,1800,8,072/73,1292024.02,318803.94,180000.0,498803.94,0.0,1790827.96
20,Middle Marsyangdi HP,70200,19,082/83,0.0,242531890.54,0.0,242531890.54,344321890.54,-101790000.0
20,Middle Marsyangdi HP,70200,18,081/82,-9009811.24,203805801.32,70200000.0,274005801.32,281197381.32,-16201391.24
20,Middle Marsyangdi HP,70200,14,077/78,-91069.0,43260447.71,7020000.0,50280447.71,50647978.9,-458600.19
20,Middle Marsyangdi HP,70200,16,079/80,5808941.75,46306745.68,7020000.0,53326745.68,59396615.28,-260927.85
20,Middle Marsyangdi HP,70200,15,078/79,-458600.19,50605798.94,7020000.0,57625798.94,51358257.0,5808941.75
20,Middle Marsyangdi HP,70200,17,080/81,-260927.85,128927186.93,70200000.0,199127186.93,207876070.32,-9009811.24
20,Middle Marsyangdi HP,70200,12,076/77,11558.0,48357542.0,7020000.0,55377542.0,55480169.0,-91069.0
20,Middle Marsyangdi HP,70200,9,073/74,-1746786.0,49053109.0,7020000.0,56073109.0,54615326.0,-289003.0
20,Middle Marsyangdi HP,70200,10,074/75,-289003.0,47187833.0,7020000.0,54207833.0,53868320.0,50510.0
20,Middle Marsyangdi HP,70200,11,075/76,50510.0,51349745.0,7020000.0,58369745.0,58408697.0,11558.0
20,Middle Marsyangdi HP,70200,8,072/73,1334677.85,46993505.16,7200000.0,54193505.16,61883078.0,-6354894.99
20,Middle Marsyangdi HP,70200,7,071/72,2951435.85,49338857.04,7200000.0,56538857.04,58155615.0,1334677.89
20,Middle Marsyangdi HP,70200,6,070/71,2533583.44,46828556.4,7200000.0,54028556.4,53610704.0,2951435.84
20,Middle Marsyangdi HP,70200,5,069/70,11448336.66,46188663.84,7200000.0,53388663.84,62303417.0,2533583.5
20,Middle Marsyangdi HP,70200,1,066/67,21816400.52,42067445.88,7200000.0,49267445.88,23116054.18,47967792.22
20,Middle Marsyangdi HP,70200,3,068/69,133686246.0,45906286.68,7200000.0,53106286.68,175344196.0,11448336.68
20,Middle Marsyangdi HP,70200,2,067/68,47967792.22,40671644.28,7200000.0,47871644.28,12485634.1,83353802.4
144,Middle Modi,18000,18,081/82,3628663.75,8460433.08,1800000.0,10260433.08,11415547.15,2473549.68
144,Middle Modi,18000,19,082/83,0.0,8311604.99,0.0,8311604.99,10785154.67,-2473549.68
